year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2025,40W27HZCcso,"['amaze', 'content', 'im', 'go', 'bali', 'year', 'want', 'add', 'japan', 'singapore', 'least']","['absolutely', 'hope', 'great', 'trip', 'thanks', 'watch']","['Singapore', 'Japan', 'Indonesia']",[]
2025,40W27HZCcso,"['amaze', 'content', 'im', 'go', 'bali', 'year', 'want', 'add', 'japan', 'singapore', 'least']","['try', 'get', 'travel', 'guide', 'go', 'wish', 'safe', 'trip']","['Singapore', 'Japan', 'Indonesia']",[]
2025,40W27HZCcso,"['video', 'stun', 'watch', 'anyone', 'feel', 'like', 'go', 'let', 'plan', 'trip', 'together']",[],[],[]
2025,40W27HZCcso,"['im', 'planning', 'visit', 'georgiamalaysiaturkey', 'japan']","['thats', 'go', 'amazing', 'trip']","['Turkey', 'Japan', 'Malaysia', 'Georgia']",[]
2025,40W27HZCcso,"['happy', 'new', 'year', 'gonna', 'sick']","['cant', 'wait', 'see', 'get']",[],[]
2025,40W27HZCcso,"['cant', 'wait', 'go', 'tokyo']",[],['Japan'],[]
2025,40W27HZCcso,"['dude', 'guy', 'ultimate', 'camera', 'gear', 'editing', 'skills', 'information', 'guy', 'essence', 'genuine', 'love', 'video']","['appreciate', 'much', 'thank', 'support', 'happy', 'new', 'year']",[],[]
2025,40W27HZCcso,"['bonne', 'année', 'kevin', 'thanks', 'video']","['thanks', 'happy', 'new', 'year']",[],[]
2025,40W27HZCcso,"['thanks', 'watch', 'happy', 'new', 'year', 'make', 'sure', 'subscribe', 'top', 'travel', 'guide']",[],[],[]
2025,40W27HZCcso,"['australia', 'absolutely', 'overrated']","['couldnt', 'disagree', 'one', 'favorite', 'place']",['Australia'],[]
2025,40W27HZCcso,"['australia', 'absolutely', 'overrated']","['guess', 'keyword']",['Australia'],[]
2025,40W27HZCcso,"['dont', 'know', 'sri', 'laka']","['hop', 'visit', 'one', 'day']",['Sri Lanka'],[]
2025,40W27HZCcso,['touristy'],"['good', 'reason']",[],[]
2025,40W27HZCcso,"['high', 'quality', 'content', 'happy', 'new', 'year']","['happy', 'new', 'year', 'thanks', 'much']",[],[]
2025,40W27HZCcso,[],"['thanks', 'watch']",[],[]
2025,40W27HZCcso,[],[],[],[]
2025,40W27HZCcso,"['make', 'travel', 'video']",[],[],[]
2025,40W27HZCcso,"['super', 'helpful', 'thanks']",[],[],[]
2025,40W27HZCcso,"['say', 'capri', 'time', 'show', 'photo', 'procida']",[],[],[]
2025,40W27HZCcso,"['lose', 'turkey', 'travel', 'antisemitic', 'anti', 'armenian', 'country']",[],['Turkey'],[]
2025,40W27HZCcso,"['fall', 'love', 'video']",[],[],[]
2025,40W27HZCcso,"['pronunciation', 'end', 'lao']",[],[],[]
2025,40W27HZCcso,"['hotel', 'see', 'balloon', 'rooftop']",[],[],[]
2025,40W27HZCcso,"['great', 'video', 'mindful', 'safety', 'aware', 'risk', 'human', 'trafficking', 'kidnapping', 'thailand']",[],['Thailand'],[]
2025,40W27HZCcso,"['maldives', 'maldives', 'bora', 'bora', 'like', 'bora', 'bora', 'much', 'since', 'bora', 'bora', 'tahiti', 'culture', 'mountains', 'local', 'food', 'maldives', 'like', 'fancy', 'luxury', 'prison']",[],['Maldives'],[]
2025,40W27HZCcso,[],[],['Sri Lanka'],[]
2025,40W27HZCcso,"['ill', 'new', 'zealand', 'end', 'year', 'time', 'austrilia', 'though']",[],[],[]
2025,40W27HZCcso,"['africa', 'boring', 'place', 'australia', 'must', 'hate', 'red', 'sand']",[],['Australia'],[]
2025,40W27HZCcso,"['amaze', 'video', 'im', 'go', 'visit', 'china', 'pakistan', 'lappland', 'region', 'finland', 'year']",[],"['Finland', 'Pakistan', 'China']",[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['im', 'sure', 'billionaire', 'stressed']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']",[],[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']",[],[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['believe', 'ryan', 'least', 'millionaire', 'well']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['true', 'sometimes', 'rich', 'life', 'isnt', 'money', 'experience', 'world', 'collect', 'memory', 'id', 'rather', 'backpack', 'full', 'travel', 'story', 'bank', 'account', 'full', 'money', 'never', 'enjoy', 'else', 'feel', 'way']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['far', 'truth', 'look', 'elon', 'jobless', 'person', 'usa']",[],['United States']
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['memorabletravelstorieswell', 'yeah', 'need', 'money', 'able', 'go', 'place', 'ryan', 'obviously', 'rich', 'lol']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['great', 'job', 'let', 'real', 'make', 'lot', 'money', 'speaking', 'money', 'anyone', 'actually', 'price', 'vacation', 'would', 'interest', 'know', 'relative', 'cost', 'adventure', 'seem', 'build', 'vacation', 'viewsclicks', 'actually', 'attain', 'top', 'thought']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']",[],[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['memorabletravelstories', 'amen', 'live', 'within', 'mean', 'create', 'memoriesyou', 'dont', 'need', 'rich', 'travel', 'alljust', 'budget', 'save', 'towards', 'tripstay', 'bless']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['many', 'billionaire', 'love', 'money', 'collect', 'money', 'travel']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']",[],[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['ofc', 'billionaire', 'always', 'much', 'go', 'life', 'barely', 'time', 'enjoy', 'billion']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']",['yeahagree'],[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['mfranquemont', 'check', 'serengeti', 'four', 'season', 'mention', 'one', 'video', 'crazy', 'expensive', 'lately', 'dubai', 'even', 'couldnt', 'find', 'expensive', 'villa']",[],['United Arab Emirates']
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['generational', 'wealth', 'though', 'family', 'member', 'enjoy', 'life', 'well', 'least', 'opportunity', 'mindset']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']",[],[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['nope', 'net', 'worth', '245kmatejblazek5172']",[],[]
2025,eLPVDaaQybY,"['swear', 'guy', 'good', 'life', 'many', 'billionaire']","['rich', 'life', 'big', 'ball', 'explore']",[],[]
2025,eLPVDaaQybY,"['dude', 'win', 'life', 'amaze', 'cinematography', 'perfect', 'video', 'fall', 'asleep', 'glad', 'find', 'channel']","['thanks', 'much', 'brother', 'im', 'stoke', 'find', 'channel', 'place', 'youd', 'like', 'see', 'video']",[],[]
2025,eLPVDaaQybY,"['dude', 'win', 'life', 'amaze', 'cinematography', 'perfect', 'video', 'fall', 'asleep', 'glad', 'find', 'channel']","['nice', 'friend']",[],['France']
2025,eLPVDaaQybY,"['dude', 'win', 'life', 'amaze', 'cinematography', 'perfect', 'video', 'fall', 'asleep', 'glad', 'find', 'channel']",[],[],[]
2025,eLPVDaaQybY,"['dude', 'win', 'life', 'amaze', 'cinematography', 'perfect', 'video', 'fall', 'asleep', 'glad', 'find', 'channel']",['right'],[],[]
2025,eLPVDaaQybY,"['dude', 'win', 'life', 'amaze', 'cinematography', 'perfect', 'video', 'fall', 'asleep', 'glad', 'find', 'channel']","['nepal', 'happy', 'see', 'nepal']",[],['Nepal']
2025,eLPVDaaQybY,"['dude', 'win', 'life', 'amaze', 'cinematography', 'perfect', 'video', 'fall', 'asleep', 'glad', 'find', 'channel']",[],[],[]
2025,eLPVDaaQybY,"['somesome', 'nomadic', 'last', 'year', 'live', 'almost', 'place', 'best', 'list', 'see', 'far', 'life']","['bro', 'thats', 'awesome', 'favorite', 'place', 'live', 'nomad', 'year']",[],[]
2025,eLPVDaaQybY,"['somesome', 'nomadic', 'last', 'year', 'live', 'almost', 'place', 'best', 'list', 'see', 'far', 'life']","['would', 'say', 'iceland', 'moorea', 'portugal', 'three', 'stellar', 'location', 'whats', 'plan', 'first', 'half']",[],"['Iceland', 'Portugal']"
2025,eLPVDaaQybY,"['somesome', 'nomadic', 'last', 'year', 'live', 'almost', 'place', 'best', 'list', 'see', 'far', 'life']",['totally'],[],[]
2025,eLPVDaaQybY,"['somesome', 'nomadic', 'last', 'year', 'live', 'almost', 'place', 'best', 'list', 'see', 'far', 'life']","['wow', 'whats', 'job', 'let']",[],[]
